TeamName,PlayerName,NFLTeam,Position
Team A,Josh Allen,BUF,QB
Team A,Saquon Barkley,PHI,RB
Team A,Christian McCaffrey,SF,RB
Team A,Cooper Kupp,LAR,WR
Team A,Tyreek Hill,MIA,WR
Team A,Davante Adams,LV,WR
Team A,Travis Kelce,KC,TE
Team A,A.J. Brown,PHI,WR
Team A,Breece Hall,NYJ,RB
Team A,Ja'Marr Chase,CIN,WR
Team A,Stefon Diggs,HOU,WR
Team A,DeAndre Hopkins,KC,WR
Team A,Tony Pollard,TEN,RB
Team A,Tee Higgins,CIN,WR
Team A,Calvin Ridley,TEN,WR
Team A,Jaylen Waddle,MIA,WR
Team A,Tyler Lockett,SEA,WR
Team A,Geno Smith,SEA,QB
Team A,Alexander Mattison,LV,RB
Team B,Lamar Jackson,BAL,QB
Team B,Derrick Henry,BAL,RB
Team B,Josh Jacobs,GB,RB
Team B,DeVonta Smith,PHI,WR
Team B,Amon-Ra St. Brown,DET,WR
Team B,CeeDee Lamb,DAL,WR
Team B,George Kittle,SF,TE
Team B,Malik Nabers,NYG,WR
Team B,D.J. Moore,CHI,WR
Team B,Alvin Kamara,NO,RB
Team B,Isiah Pacheco,KC,RB
Team B,Rome Odunze,CHI,WR
Team B,Marvin Harrison Jr.,ARI,WR
Team B,Brock Bowers,LV,TE
Team B,Caleb Williams,CHI,QB
Team B,Jayden Daniels,WAS,QB
Team B,49ers,SF,DEF
Team B,Justin Tucker,BAL,K
Team B,Rhamondre Stevenson,NE,RB
Team C,Dak Prescott,DAL,QB
Team C,Jonathan Taylor,IND,RB
Team C,Bijan Robinson,ATL,RB
Team C,Mike Evans,TB,WR
Team C,DK Metcalf,SEA,WR
Team C,Amari Cooper,BUF,WR
Team C,Mark Andrews,BAL,TE
Team C,Puka Nacua,LAR,WR
Team C,Brian Robinson Jr.,WAS,RB
Team C,Courtland Sutton,DEN,WR
Team C,Zay Flowers,BAL,WR
Team C,Jordan Addison,MIN,WR
Team C,Rachaad White,TB,RB
Team C,Kendre Miller,NO,RB
Team C,Tua Tagovailoa,MIA,QB
Team C,Anthony Richardson,IND,QB
Team C,Cowboys,DAL,DEF
Team C,Harrison Butker,KC,K
Team C,Jalen McMillan,TB,WR
Team C,Trey McBride,ARI,TE
Finals MVP Alperen Şengün,Tyrese Haliburton,IND,"G,Flx"
Finals MVP Alperen Şengün,LaMelo Ball,CHA,"G,Flx"
Finals MVP Alperen Şengün,Alperen Sengun,HOU,"C,Flx"
Finals MVP Alperen Şengün,Donovan Mitchell,CLE,"G,Flx"
Finals MVP Alperen Şengün,Bam Adebayo,MIA,"F,C,Flx"
Finals MVP Alperen Şengün,Franz Wagner,ORL,"F,Flx"
Finals MVP Alperen Şengün,Brandon Ingram,TOR,"F,Flx"
Finals MVP Alperen Şengün,Darius Garland,CLE,"G,Flx"
Finals MVP Alperen Şengün,Desmond Bane,ORL,"G,F,Flx"
Finals MVP Alperen Şengün,Wendell Carter,ORL,"C,Flx"
Finals MVP Alperen Şengün,Jaden McDaniels,MIN,"F,Flx"
Finals MVP Alperen Şengün,Gary Trent,MIL,"G,F,Flx"
Finals MVP Alperen Şengün,Lonzo Ball,CLE,"G,Flx"
Finals MVP Alperen Şengün,Dillon Brooks,PHO,"G,F,Flx"
Finals MVP Alperen Şengün,Royce O'Neale,PHO,"F,Flx"
Finals MVP Alperen Şengün,Julian Champagnie,SA,"F,Flx"
Finals MVP Alperen Şengün,Kris Murray,POR,"F,Flx"
Finals MVP Alperen Şengün,Andre Drummond,PHI,"C,Flx"
Finals MVP Alperen Şengün,Harrison Barnes,SA,"F,Flx"
Finals MVP Alperen Şengün,Scotty Pippen,MEM,"G,Flx"
Finals MVP Alperen Şengün,Craig Porter,CLE,"G,Flx"
Finals MVP Alperen Şengün,Jamarion Sharp,(N/A),"C,Flx"
Huerters De' Fox Shai,Shai Gilgeous-Alexander,OKC,"G,Flx"
Huerters De' Fox Shai,Nikola Jokic,DEN,"C,Flx"
Huerters De' Fox Shai,Scottie Barnes,TOR,"F,Flx"
Huerters De' Fox Shai,Tyrese Maxey,PHI,"G,Flx"
Huerters De' Fox Shai,De'Aaron Fox,SA,"G,Flx"
Huerters De' Fox Shai,Jalen Williams,OKC,"G,F,Flx"
Huerters De' Fox Shai,Mikal Bridges,NY,"G,F,Flx"
Huerters De' Fox Shai,Jalen Johnson,ATL,"F,Flx"
Huerters De' Fox Shai,Keegan Murray,SAC,"F,Flx"
Huerters De' Fox Shai,Jaren Jackson,MEM,"F,C,Flx"
Huerters De' Fox Shai,Jarrett Allen,CLE,"C,Flx"
Huerters De' Fox Shai,Zaccharie Risacher,ATL,"F,Flx"
Huerters De' Fox Shai,Trey Murphy,NO,"F,Flx"
Huerters De' Fox Shai,Cam Whitmore,HOU,"F,Flx"
Huerters De' Fox Shai,Onyeka Okongwu,ATL,"C,Flx"
Huerters De' Fox Shai,Jaime Jaquez,MIA,"G,F,Flx"
Huerters De' Fox Shai,Johnny Furphy,IND,"G,F,Flx"
Huerters De' Fox Shai,Ja'Kobe Walter,TOR,"G,Flx"
Huerters De' Fox Shai,Jaylon Tyson,CLE,"G,Flx"
Huerters De' Fox Shai,Kevin Huerter,CHI,"G,Flx"
Huerters De' Fox Shai,Malik Beasley,DET,"G,Flx"
Huerters De' Fox Shai,Jared Butler,PHI,"G,Flx"
Moneyball,OG Anunoby,NY,"F,Flx"
Moneyball,Devin Vassell,SA,"G,F,Flx"
Moneyball,Myles Turner,MIL,"C,Flx"
Moneyball,Nicolas Claxton,BKN,"C,Flx"
Moneyball,Clint Capela,HOU,"C,Flx"
Moneyball,Ivica Zubac,LAC,"C,Flx"
Moneyball,Deandre Ayton,LAL,"C,Flx"
Moneyball,Alex Caruso,OKC,"G,F,Flx"
Moneyball,Jrue Holiday,POR,"G,Flx"
Moneyball,Christian Braun,DEN,"G,F,Flx"
Moneyball,Dalton Knecht,LAL,"G,F,Flx"
Moneyball,Fred VanVleet,HOU,"G,Flx"
Moneyball,Matisse Thybulle,POR,"G,F,Flx"
Moneyball,Ben Sheppard,IND,"G,Flx"
Moneyball,Toumani Camara,POR,"F,Flx"
Moneyball,Jake LaRavia,LAL,"F,Flx"
Moneyball,Draymond Green,GS,"F,C,Flx"
Moneyball,Nick Richards,PHO,"C,Flx"
Moneyball,Jusuf Nurkic,UTA,"C,Flx"
Moneyball,Marcus Smart,WAS,"G,Flx"
Moneyball,Nick Smith,CHA,"G,Flx"
Moneyball,Ben Simmons,LAC,"G,Flx"
Poole's Moving Castle,Cason Wallace,OKC,"G,F,Flx"
Poole's Moving Castle,Donovan Clingan,POR,"C,Flx"
Poole's Moving Castle,Anfernee Simons,BOS,"G,Flx"
Poole's Moving Castle,Coby White,CHI,"G,Flx"
Poole's Moving Castle,Deni Avdija,POR,"G,F,Flx"
Poole's Moving Castle,Jeremy Sochan,SA,"F,Flx"
Poole's Moving Castle,Tidjane Salaun,CHA,"F,Flx"
Poole's Moving Castle,Jaylen Wells,MEM,"G,F,Flx"
Poole's Moving Castle,Yves Missi,NO,"C,Flx"
Poole's Moving Castle,Payton Pritchard,BOS,"G,Flx"
Poole's Moving Castle,Cameron Thomas,BKN,"G,F,Flx"
Poole's Moving Castle,Ayo Dosunmu,CHI,"G,F,Flx"
Poole's Moving Castle,Devin Carter,SAC,"G,Flx"
Poole's Moving Castle,Nikola Topic,OKC,"G,Flx"
Poole's Moving Castle,Keon Ellis,SAC,"G,Flx"
Poole's Moving Castle,John Collins,UTA,"F,Flx"
Poole's Moving Castle,Taylor Hendricks,UTA,"F,Flx"
Poole's Moving Castle,Day'Ron Sharpe,BKN,"C,Flx"
Poole's Moving Castle,Daniel Gafford,DAL,"C,Flx"
Poole's Moving Castle,Jordan Poole,NO,"G,Flx"
Poole's Moving Castle,Collin Sexton,CHA,"G,Flx"
Poole's Moving Castle,Miles McBride,NY,"G,Flx"
Secret Stuff,Anthony Edwards,MIN,"G,F,Flx"
Secret Stuff,Jalen Green,PHO,"G,Flx"
Secret Stuff,Austin Reaves,LAL,"G,F,Flx"
